port_name,country,LOCODE,port_urls,Coordinates,Country,lat,lon
Aomori,Japan,JPAOJ,/ports/AOMORI-JAPAN-187,40.8381N / 140.7551E,Japan,40.8381,140.7551
Apalachicola,USA,USAAF,/ports/APALACHICOLA-USA-22294,29.7218N / 84.9865W,USA,29.721800000000002,-84.9865
Apia,Samoa,WSAPW,/ports/APIA-SAMOA-522,13.825S / 171.7663W,Samoa,-13.825,-171.7663
Appledore,United Kingdom,GBAPP,/ports/APPLEDORE-UNITED-KINGDOM-22783,51.0497N / 4.19W,United Kingdom,51.0497,-4.19
Apra,Guam,GUAPR,/ports/APRA-GUAM-22041,13.4679N / 144.6284E,Guam,13.4679,144.6284
Aqaba,Jordan,JOAQJ,/ports/AQABA-JORDAN-1060,29.4867N / 34.9582E,Jordan,29.4867,34.9582
Aqaba Industrial,Jordan,JOAQB,/ports/AQABA-INDUSTRIAL-JORDAN-23313,29.3851N / 34.9507E,Jordan,29.3851,34.9507
Aqualand Marina,USA,USNB7,/ports/AQUALAND-MARINA-USA-24308,38.3571N / 76.9821W,USA,38.3571,-76.9821
Ar Ruways,UAE,AERUW,/ports/AR-RUWAYS-UAE-22087,24.176N / 52.7375E,UAE,24.176,52.7375
Aracaju,Brazil,BRAJU,/ports/ARACAJU-BRAZIL-3046,10.9181S / 37.0447W,Brazil,-10.9181,-37.0447
Aransas Pass,USA,USYAS,/ports/ARANSAS-PASS-USA-23995,27.8975N / 97.1333W,USA,27.8975,-97.1333
Arari,Japan,JPARA,/ports/ARARI-JAPAN-23329,34.8261N / 138.7648E,Japan,34.8261,138.7648
Aratu,Brazil,BRARB,/ports/ARATU-BRAZIL-3048,12.7865S / 38.5049W,Brazil,-12.7865,-38.5049
Araya,Venezuela,VEARA,/ports/ARAYA-VENEZUELA-14709,10.5743N / 64.263W,Venezuela,10.5743,-64.263
Arbatax,Italy,ITATX,/ports/ARBATAX-ITALY-1609,39.953N / 9.6995E,Italy,39.953,9.6995
Arbroath,United Kingdom,GBARB,/ports/ARBROATH-UNITED-KINGDOM-1930,56.5546N / 2.5828W,United Kingdom,56.5546,-2.5828
Arcachon,France,FRARC,/ports/ARCACHON-FRANCE-1652,44.6631N / 1.1457W,France,44.6631,-1.1457
Ardal,Norway,NOAAN,/ports/ARDAL-NORWAY-12159,59.1478N / 6.1599E,Norway,59.1478,6.1599
Ardalstangen,Norway,NOARD,/ports/ARDALSTANGEN-NORWAY-2411,61.2327N / 7.7045E,Norway,61.2327,7.7045
Ardfern,United Kingdom,GBADF,/ports/ARDFERN-UNITED-KINGDOM-22784,56.1836N / 5.5278W,United Kingdom,56.1836,-5.5278
Ardglass,United Kingdom,GBAGL,/ports/ARDGLASS-UNITED-KINGDOM-1847,54.2595N / 5.5995W,United Kingdom,54.2595,-5.5995
Ardgour,United Kingdom,GBAGU,/ports/ARDGOUR-UNITED-KINGDOM-22785,56.7233N / 5.2431W,United Kingdom,56.7233,-5.2431
Ardmaleish,United Kingdom,GBAMH,/ports/ARDMALEISH-UNITED-KINGDOM-22786,55.8756N / 5.0731W,United Kingdom,55.8756,-5.0731
Ardminish,United Kingdom,GBGIG,/ports/ARDMINISH-UNITED-KINGDOM-22787,55.6753N / 5.7339W,United Kingdom,55.6753,-5.7339
Ardmore,Ireland,IEARD,/ports/ARDMORE-IRELAND-23197,51.95N / 7.7164W,Ireland,51.95,-7.7164
Ardrishaig,United Kingdom,GBASG,/ports/ARDRISHAIG-UNITED-KINGDOM-1826,56.0118N / 5.4436W,United Kingdom,56.0118,-5.4436
Ardrossan,Australia,AUARD,/ports/ARDROSSAN-AUSTRALIA-22064,34.4415S / 137.938E,Australia,-34.4415,137.938
Ardrossan,United Kingdom,GBARD,/ports/ARDROSSAN-UNITED-KINGDOM-1838,55.6435N / 4.8251W,United Kingdom,55.6435,-4.8251
Arecibo,Puerto Rico,PRARE,/ports/ARECIBO-PUERTO-RICO-3164,18.478N / 66.7028W,Puerto Rico,18.478,-66.7028
Arendal,Norway,NOARE,/ports/ARENDAL-NORWAY-2359,58.4577N / 8.7724E,Norway,58.4577,8.7724
Ares,France,FRTWA,/ports/ARES-FRANCE-22745,44.7593N / 1.1475W,France,44.7593,-1.1475
Argentia,Canada,CANWP,/ports/ARGENTIA-CANADA-3898,47.3N / 53.98W,Canada,47.3,-53.98
Argostolion,Greece,GRARM,/ports/ARGOSTOLION-GREECE-1443,38.1892N / 20.4911E,Greece,38.1892,20.4911
Arguineguin,Spain,ESARI,/ports/ARGUINEGUIN-SPAIN-24074,27.7606N / 15.6869W,Spain,27.7606,-15.6869
Arhus,Denmark,DKAAR,/ports/ARHUS-DENMARK-2031,56.1601N / 10.2377E,Denmark,56.1601,10.2377
Arica,Chile,CLARI,/ports/ARICA-CHILE-2922,18.465S / 70.3276W,Chile,-18.465,-70.3276
Arichat,Canada,CAARI,/ports/ARICHAT-CANADA-3642,45.5094N / 61.0181W,Canada,45.5094,-61.0181
Arinaga,Spain,ESRGA,/ports/ARINAGA-SPAIN-24132,27.8442N / 15.403W,Spain,27.8442,-15.403
Arinagour,United Kingdom,GBAGO,/ports/ARINAGOUR-UNITED-KINGDOM-22788,56.6138N / 6.5203W,United Kingdom,56.6138,-6.5203
Arkhangelsk,Russia,RUARH,/ports/ARKHANGELSK-RUSSIA-32,64.7378N / 40.1797E,Russia,64.7378,40.1797
Arkitsa,Greece,GRARK,/ports/ARKITSA-GREECE-23039,38.7589N / 23.0255E,Greece,38.7589,23.0255
Arklow,Ireland,IEARK,/ports/ARKLOW-IRELAND-1800,52.7951N / 6.1392W,Ireland,52.7951,-6.1392
Armadale,United Kingdom,GBAMD,/ports/ARMADALE-UNITED-KINGDOM-22789,57.0675N / 5.8912W,United Kingdom,57.0675,-5.8912
Armstrong,USA,USAEZ,/ports/ARMSTRONG-USA-22149,56.2946N / 134.6649W,USA,56.2946,-134.6649
Arnhem,Netherlands,NLARN,/ports/ARNHEM-NETHERLANDS-24435,51.9725N / 5.9249E,Netherlands,51.9725,5.9249
Aro,Denmark,DKARO,/ports/ARO-DENMARK-22625,55.2613N / 9.7288E,Denmark,55.2613,9.7288
Aroskobing,Denmark,DKARK,/ports/AROSKOBING-DENMARK-2011,54.893N / 10.4128E,Denmark,54.893,10.4128
Arosund,Denmark,DKARD,/ports/AROSUND-DENMARK-22626,55.2617N / 9.7142E,Denmark,55.2617,9.7142
Arrecife,Spain,ESACE,/ports/ARRECIFE-SPAIN-1618,28.9639N / 13.5316W,Spain,28.9639,-13.5316
Arroyo Seco,Argentina,ARASO,/ports/ARROYO-SECO-ARGENTINA-24611,33.1248S / 60.5034W,Argentina,-33.1248,-60.5034
Arroyo/Guayama,Puerto Rico,PRARR,/ports/ARROYO-GUAYAMA-PUERTO-RICO-22265,17.9624N / 66.0661W,Puerto Rico,17.9624,-66.0661
Arskogssandur,Iceland,ISASS,/ports/ARSKOGSSANDUR-ICELAND-23226,65.948N / 18.3558W,Iceland,65.948,-18.3558
Aruba,Aruba,AWAUA,/ports/ARUBA-ARUBA-4576,12.4645N / 69.9789W,Aruba,12.4645,-69.9789
Arviat,Canada,CAYEK,/ports/ARVIAT-CANADA-22494,61.1148N / 94.0038W,Canada,61.1148,-94.0038
Arzanah Island,UAE,AEARZ,/ports/ARZANAH-ISLAND-UAE-22435,24.7764N / 52.5669E,UAE,24.7764,52.5669
Arzew,Algeria,DZAZW,/ports/ARZEW-ALGERIA-1209,35.8349N / 0.2384W,Algeria,35.8349,-0.2384
As Sidr,Libya,LYESI,/ports/AS-SIDR-LIBYA-1268,30.6354N / 18.3696E,Libya,30.6354,18.3696
As Suways / Suez Port,Egypt,EGSUZ,/ports/AS-SUWAYS-SUEZ-PORT-EGYPT-1054,29.9392N / 32.5461E,Egypt,29.9392,32.5461
Asaa,Denmark,DKASA,/ports/ASAA-DENMARK-22627,57.1433N / 10.4296E,Denmark,57.1433,10.4296
Asaluyeh,Iran,IRASA,/ports/ASALUYEH-IRAN-9814,27.5218N / 52.5525E,Iran,27.5218,52.5525
Asamogawa,Japan,JPAMG,/ports/ASAMOGAWA-JAPAN-23330,35.6926N / 135.0162E,Japan,35.6926,135.0162
Ashdod,Israel,ILASH,/ports/ASHDOD-ISRAEL-1250,31.8511N / 34.6353E,Israel,31.8511,34.6353
Ashitoku,Japan,JPAST,/ports/ASHITOKU-JAPAN-23331,28.4206N / 129.6227E,Japan,28.4206,129.6227
Ashkelon,Israel,ILAKL,/ports/ASHKELON-ISRAEL-4061,31.65N / 34.5055E,Israel,31.65,34.5055
Ashland,USA,USASX,/ports/ASHLAND-USA-3674,46.6069N / 90.8856W,USA,46.6069,-90.8856
Ashtabula,USA,USASF,/ports/ASHTABULA-USA-22403,41.9146N / 80.7851W,USA,41.9146,-80.7851
Ashtart Terminal,Tunisia,TNASH,/ports/ASHTART-TERMINAL-TUNISIA-24081,34.2851N / 11.4057E,Tunisia,34.2851,11.4057
Asike,Indonesia,IDASI,/ports/ASIKE-INDONESIA-24698,6.6491S / 140.4153E,Indonesia,-6.6491,140.4153
Asilah,Morocco,MAASI,/ports/ASILAH-MOROCCO-23633,35.4732N / 6.0345W,Morocco,35.4732,-6.0345
Asko,Denmark,DKASK,/ports/ASKO-DENMARK-22628,54.8838N / 11.4833E,Denmark,54.8838,11.4833
Askoy,Norway,NOASY,/ports/ASKOY-NORWAY-23687,60.3958N / 5.2299E,Norway,60.3958,5.2299
Askvoll,Norway,NOASL,/ports/ASKVOLL-NORWAY-23688,61.3443N / 5.0619E,Norway,61.3443,5.0619
Aspropirgos,Greece,GRASS,/ports/ASPROPIRGOS-GREECE-9060,38.0299N / 23.5904E,Greece,38.0299,23.5904
Assab,Eritrea,ERASA,/ports/ASSAB-ERITREA-1045,12.9958N / 42.7467E,Eritrea,12.9958,42.7467
Assens,Denmark,DKASN,/ports/ASSENS-DENMARK-2019,55.271N / 9.8865E,Denmark,55.271,9.8865
Astakos,Greece,GRAST,/ports/ASTAKOS-GREECE-9062,38.4727N / 21.0925E,Greece,38.4727,21.0925
Astoria,USA,USAST,/ports/ASTORIA-USA-2757,46.1947N / 123.8601W,USA,46.1947,-123.8601
Astrakhan,Russia,RUASF,/ports/ASTRAKHAN-RUSSIA-13110,46.3707N / 48.0163E,Russia,46.3707,48.0163
Astros,Greece,GRARS,/ports/ASTROS-GREECE-23040,37.413N / 22.7655E,Greece,37.413,22.7655
Atami,Japan,JPAMI,/ports/ATAMI-JAPAN-23332,35.0955N / 139.0807E,Japan,35.0955,139.0807
Atimonan/Siain,Philippines,PHATI,/ports/ATIMONAN-SIAIN-PHILIPPINES-12691,14.0098N / 121.9173E,Philippines,14.0098,121.9173
Atla,Estonia,EEATL,/ports/ATLA-ESTONIA-22661,58.3018N / 21.8927E,Estonia,58.3018,21.8927
Atlantic City,USA,USAIY,/ports/ATLANTIC-CITY-USA-22313,39.3784N / 74.4215W,USA,39.3784,-74.4215
Atlantic Highlands,USA,USAHZ,/ports/ATLANTIC-HIGHLANDS-USA-23996,40.4152N / 74.0132W,USA,40.4152,-74.0132
Atreco,USA,USATR,/ports/ATRECO-USA-13693,29.9819N / 93.8816W,USA,29.9819,-93.8816
Atsuki,Japan,JPATK,/ports/ATSUKI-JAPAN-23333,33.8897N / 132.1297E,Japan,33.8897,132.1297
Atsumi,Japan,JPATM,/ports/ATSUMI-JAPAN-4157,34.6638N / 137.0809E,Japan,34.6638,137.0809
Atucha,Argentina,ARATU,/ports/ATUCHA-ARGENTINA-15953,33.9627S / 59.1946W,Argentina,-33.9627,-59.1946
Atuona,French Polynesia,PFAUQ,/ports/ATUONA-FRENCH-POLYNESIA-22046,9.806S / 139.0334W,French Polynesia,-9.806,-139.0334
Auckland,New Zealand,NZAKL,/ports/AUCKLAND-NEW-ZEALAND-576,36.8395S / 174.775E,New Zealand,-36.8395,174.775
Audierne,France,FRAUD,/ports/AUDIERNE-FRANCE-22746,48.0191N / 4.539W,France,48.0191,-4.539
Aughinish Island,Ireland,IEAUG,/ports/AUGHINISH-ISLAND-IRELAND-9511,52.6439N / 9.0545W,Ireland,52.6439,-9.0545
Augusta,Italy,ITAUG,/ports/AUGUSTA-ITALY-1529,37.1989N / 15.2479E,Italy,37.1989,15.2479
Augustenborg,Denmark,DKAUB,/ports/AUGUSTENBORG-DENMARK-2023,54.943N / 9.8695E,Denmark,54.943,9.8695
Auke Bay,USA,US002,/ports/AUKE-BAY-USA-24604,58.3786N / 134.6796W,USA,58.3786,-134.6796
"Auki, Malaita Is",Solomon Islands,SBAKS,"/ports/AUKI,-MALAITA-IS-SOLOMON-ISLANDS-23923",8.7778S / 160.6956E,Solomon Islands,-8.7778,160.6956
Aukra,Norway,NOAUK,/ports/AUKRA-NORWAY-23689,62.8013N / 6.9142E,Norway,62.8013,6.9142
Aulds Cove,Canada,CAACO,/ports/AULDS-COVE-CANADA-24174,45.646N / 61.4334W,Canada,45.646,-61.4334
Aultbea,United Kingdom,GBAUL,/ports/AULTBEA-UNITED-KINGDOM-1887,57.8378N / 5.5922W,United Kingdom,57.8378,-5.5922
Aurland,Norway,NOAUL,/ports/AURLAND-NORWAY-23690,60.9108N / 7.1858E,Norway,60.9108,7.1858
Austevoll,Norway,NOASV,/ports/AUSTEVOLL-NORWAY-23691,60.1073N / 5.1789E,Norway,60.1073,5.1789
Australind,Australia,AUALI,/ports/AUSTRALIND-AUSTRALIA-22454,33.2815S / 115.6974E,Australia,-33.2815,115.6974
Avaldsnes,Norway,NOAVA,/ports/AVALDSNES-NORWAY-23692,59.3359N / 5.2945E,Norway,59.3359,5.2945
Avalon,USA,USAOU,/ports/AVALON-USA-22216,33.3474N / 118.323W,USA,33.3474,-118.323
Avedore,Denmark,DKVRE,/ports/AVEDORE-DENMARK-24225,55.5963N / 12.4862E,Denmark,55.5963,12.4862
Aveiro,Portugal,PTAVE,/ports/AVEIRO-PORTUGAL-1680,40.6305N / 8.7671W,Portugal,40.6305,-8.7671
Avernak By,Denmark,DKAVK,/ports/AVERNAK-BY-DENMARK-22629,55.0397N / 10.2557E,Denmark,55.0397,10.2557
Averoy,Norway,NOAVE,/ports/AVEROY-NORWAY-23693,63.0734N / 7.6722E,Norway,63.0734,7.6722
Aviles,Spain,ESAVS,/ports/AVILES-SPAIN-1668,43.5931N / 5.9345W,Spain,43.5931,-5.9345
Avondale,USA,USAVD,/ports/AVONDALE-USA-13697,29.9293N / 90.1841W,USA,29.9293,-90.1841
Avonmouth,United Kingdom,GBAVO,/ports/AVONMOUTH-UNITED-KINGDOM-1764,51.5039N / 2.7029W,United Kingdom,51.5039,-2.7029
Ayacara,Chile,CLAYA,/ports/AYACARA-CHILE-22540,42.3271S / 72.8001W,Chile,-42.3271,-72.8001
Ayamonte,Spain,ESAYA,/ports/AYAMONTE-SPAIN-22697,37.2097N / 7.4107W,Spain,37.2097,-7.4107
Ayancik,Turkey,TRAYA,/ports/AYANCIK-TURKEY-23972,41.9495N / 34.6086E,Turkey,41.9495,34.6086
Ayia Napa,Cyprus,CYAYI,/ports/AYIA-NAPA-CYPRUS-22580,34.98N / 34.0056E,Cyprus,34.98,34.0056
Ayia Trias,Greece,GRATR,/ports/AYIA-TRIAS-GREECE-1466,37.8876N / 24.0137E,Greece,37.8876,24.0137
Ayr,United Kingdom,GBAYR,/ports/AYR-UNITED-KINGDOM-1841,55.4692N / 4.6415W,United Kingdom,55.4692,-4.6415
Ayvalik,Turkey,TRAYV,/ports/AYVALIK-TURKEY-1308,39.3228N / 26.686E,Turkey,39.3228,26.686
Az Zawiyah,Libya,LYZAW,/ports/AZ-ZAWIYAH-LIBYA-1271,32.8003N / 12.6806E,Libya,32.8003,12.6806
Azov,Russia,RUAZO,/ports/AZOV-RUSSIA-1335,47.1224N / 39.3904E,Russia,47.1224,39.3904
Baatan,Philippines,PHBTN,/ports/BAATAN-PHILIPPINES-12714,14.5239N / 120.6148E,Philippines,14.5239,120.6148
Bachaquero,Venezuela,VEBAV,/ports/BACHAQUERO-VENEZUELA-14710,9.9389N / 71.1589W,Venezuela,9.9389,-71.1589
"Backaland, Eday",United Kingdom,GBBKC,"/ports/BACKALAND,-EDAY-UNITED-KINGDOM-22790",59.1576N / 2.749W,United Kingdom,59.1576,-2.749
Backviken,Sweden,SEBAC,/ports/BACKVIKEN-SWEDEN-23925,55.9037N / 12.7237E,Sweden,55.9037,12.7237
Bacolod,Philippines,PHBCD,/ports/BACOLOD-PHILIPPINES-12693,10.6886N / 122.9221E,Philippines,10.6886,122.9221
Baddeck,Canada,CABAD,/ports/BADDECK-CANADA-3634,46.0975N / 60.7476W,Canada,46.0975,-60.7476
Bade,Indonesia,IDBXD,/ports/BADE-INDONESIA-24697,7.1701S / 139.5925E,Indonesia,-7.1701,139.5925
Bagenkop,Denmark,DKBAG,/ports/BAGENKOP-DENMARK-2009,54.7534N / 10.6708E,Denmark,54.7534,10.6708
Bagnoli,Italy,ITBLN,/ports/BAGNOLI-ITALY-1575,40.7973N / 14.1511E,Italy,40.7973,14.1511
Bahia Blanca,Argentina,ARBHI,/ports/BAHIA-BLANCA-ARGENTINA-4354,38.7953S / 62.2694W,Argentina,-38.7953,-62.2694
Bahia Honda,Cuba,CUBHO,/ports/BAHIA-HONDA-CUBA-3260,22.9781N / 83.1633W,Cuba,22.9781,-83.1633
Bahia Las Minas,Panama,PAPBM,/ports/BAHIA-LAS-MINAS-PANAMA-3249,9.3943N / 79.8147W,Panama,9.3943,-79.8147
Bahudopi,Indonesia,IDBAH,/ports/BAHUDOPI-INDONESIA-24550,2.8047S / 122.1641E,Indonesia,-2.8047,122.1641
Baie Comeau,Canada,CABCO,/ports/BAIE-COMEAU-CANADA-3874,49.2407N / 68.1216W,Canada,49.2407,-68.1216
Baie Mahault,Guadeloupe,GPBMH,/ports/BAIE-MAHAULT-GUADELOUPE-23028,16.271N / 61.5895W,Guadeloupe,16.271,-61.5895
Baie Ugue,New Caledonia,NCBUG,/ports/BAIE-UGUE-NEW-CALEDONIA-456,21.1455S / 165.5566E,New Caledonia,-21.1455,165.5566
Baie Verte,Canada,CABVE,/ports/BAIE-VERTE-CANADA-3918,49.9388N / 56.1837W,Canada,49.9388,-56.1837
Bainbridge Island,USA,USBII,/ports/BAINBRIDGE-ISLAND-USA-22190,47.6203N / 122.5067W,USA,47.6203,-122.5067
Bais/Dumaguete,Philippines,PHBAI,/ports/BAIS-DUMAGUETE-PHILIPPINES-12699,9.5656N / 123.1404E,Philippines,9.5656,123.1404
Bajo Grande,Venezuela,VEBJV,/ports/BAJO-GRANDE-VENEZUELA-3071,10.5033N / 71.6048W,Venezuela,10.5033,-71.6048
Bakar,Croatia,HRBAK,/ports/BAKAR-CROATIA-1497,45.2938N / 14.5578E,Croatia,45.2938,14.5578
Bakkafjordur,Iceland,ISBAK,/ports/BAKKAFJORDUR-ICELAND-3972,65.5321N / 13.8067W,Iceland,65.5321,-13.8067
Baku,Azerbaijan,AZBAK,/ports/BAKU-AZERBAIJAN-4579,40.347N / 49.8788E,Azerbaijan,40.347,49.8788
Balboa,Panama,PABLB,/ports/BALBOA-PANAMA-2873,8.9456N / 79.565W,Panama,8.9456,-79.565
Balchik,Bulgaria,BGBAL,/ports/BALCHIK-BULGARIA-4276,43.4002N / 28.1603E,Bulgaria,43.4002,28.1603
Balestrand,Norway,NOBLS,/ports/BALESTRAND-NORWAY-23694,61.2102N / 6.5392E,Norway,61.2102,6.5392
Balikpapan,Indonesia,IDBPN,/ports/BALIKPAPAN-INDONESIA-786,1.2463S / 116.8082E,Indonesia,-1.2463,116.8082
Balingasag,Philippines,PHBGS,/ports/BALINGASAG-PHILIPPINES-23864,8.7699N / 124.7616E,Philippines,8.7699,124.7616
Ballangen,Norway,NOBLL,/ports/BALLANGEN-NORWAY-2448,68.3446N / 16.8621E,Norway,68.3446,16.8621
Ballebro,Denmark,DKBLB,/ports/BALLEBRO-DENMARK-6939,54.9997N / 9.6718E,Denmark,54.9997,9.6718
Ballen,Denmark,DKBAL,/ports/BALLEN-DENMARK-22630,55.8147N / 10.6432E,Denmark,55.8147,10.6432
Ballina,Australia,AUBNK,/ports/BALLINA-AUSTRALIA-22058,28.8667S / 153.567E,Australia,-28.8667,153.567
Ballstad,Norway,NOBSD,/ports/BALLSTAD-NORWAY-22127,68.0694N / 13.5458E,Norway,68.0694,13.5458
Ballycastle,United Kingdom,GBBYC,/ports/BALLYCASTLE-UNITED-KINGDOM-22791,55.2069N / 6.2372W,United Kingdom,55.2069,-6.2372
Ballywalter,United Kingdom,GBLYW,/ports/BALLYWALTER-UNITED-KINGDOM-22792,54.5456N / 5.4799W,United Kingdom,54.5456,-5.4799
Balsta,Sweden,SEBAA,/ports/BALSTA-SWEDEN-24527,59.5488N / 17.5454E,Sweden,59.5488,17.5454
Baltasound,United Kingdom,GBBSN,/ports/BALTASOUND-UNITED-KINGDOM-22793,60.7577N / 0.8382W,United Kingdom,60.7577,-0.8382
Baltimore,Ireland,IEBTM,/ports/BALTIMORE-IRELAND-23198,51.4847N / 9.3754W,Ireland,51.4847,-9.3754
"Baltimore, USA",USA,USBAL,"/ports/BALTIMORE,-USA-USA-3380",39.1863N / 76.4943W,USA,39.1863,-76.4943
Baltiysk,Russia,RUBLT,/ports/BALTIYSK-RUSSIA-2114,54.6332N / 19.9137E,Russia,54.6332,19.9137
Baltrum,Germany,DEBMR,/ports/BALTRUM-GERMANY-22581,53.7203N / 7.362E,Germany,53.7203,7.362
Balvicar,United Kingdom,GBBVR,/ports/BALVICAR-UNITED-KINGDOM-22794,56.2924N / 5.605W,United Kingdom,56.2924,-5.605
Banana,DR Congo,CDBNW,/ports/BANANA-DR-CONGO-1133,5.9987S / 12.4034E,DR Congo,-5.9987,12.4034
Banatica,Portugal,PTBAN,/ports/BANATICA-PORTUGAL-24676,38.6802N / 9.188W,Portugal,38.6802,-9.188
Bandar Abbas,Iran,IRBND,/ports/BANDAR-ABBAS-IRAN-935,27.1331N / 56.2036E,Iran,27.1331,56.2036
Bandar Amirabad,Iran,IRAMD,/ports/BANDAR-AMIRABAD-IRAN-9815,36.8646N / 53.3771E,Iran,36.8646,53.3771
Bandar Gaz,Iran,IRBRG,/ports/BANDAR-GAZ-IRAN-23223,36.8097N / 53.9352E,Iran,36.8097,53.9352
Bandar Lampung,Indonesia,IDTKG,/ports/BANDAR-LAMPUNG-INDONESIA-24701,5.8732S / 105.7582E,Indonesia,-5.8732,105.7582
Bandar Noshahr,Iran,IRNSH,/ports/BANDAR-NOSHAHR-IRAN-15866,36.6601N / 51.5127E,Iran,36.6601,51.5127
Bandar-e Anzali,Iran,IRBAZ,/ports/BANDAR-E-ANZALI-IRAN-9818,37.4914N / 49.5063E,Iran,37.4914,49.5063
Bandar-e Lengeh,Iran,IRBDH,/ports/BANDAR-E-LENGEH-IRAN-934,26.5451N / 54.8895E,Iran,26.5451,54.8895
Bandar-e Mah Shahr,Iran,IRMRX,/ports/BANDAR-E-MAH-SHAHR-IRAN-928,30.4634N / 49.1802E,Iran,30.4634,49.1802
Bandholm,Denmark,DKBDX,/ports/BANDHOLM-DENMARK-2004,54.8387N / 11.4941E,Denmark,54.8387,11.4941
Bandirma,Turkey,TRBDM,/ports/BANDIRMA-TURKEY-1304,40.3676N / 27.9473E,Turkey,40.3676,27.9473
Banes,Cuba,CUBAN,/ports/BANES-CUBA-3272,20.9172N / 75.7046W,Cuba,20.9172,-75.7046
Banff,United Kingdom,GBBFF,/ports/BANFF-UNITED-KINGDOM-1902,57.67N / 2.5207W,United Kingdom,57.67,-2.5207
Banggai,Indonesia,IDBGG,/ports/BANGGAI-INDONESIA-22119,1.5909S / 123.4956E,Indonesia,-1.5909,123.4956
Bangkok,Thailand,THBKK,/ports/BANGKOK-THAILAND-464,13.4838N / 100.5915E,Thailand,13.4838,100.5915
Bangor,United Kingdom,GBBNG,/ports/BANGOR-UNITED-KINGDOM-8115,54.6671N / 5.6738W,United Kingdom,54.6671,-5.6738
Bangor,United Kingdom,GBBAN,/ports/BANGOR-UNITED-KINGDOM-1812,53.2396N / 4.1236W,United Kingdom,53.2396,-4.1236
Bangor,USA,USBGR,/ports/BANGOR-USA-3525,44.7926N / 68.7602W,USA,44.7926,-68.7602
Bani,Dominican Rep,DOBAN,/ports/BANI-DOMINICAN-REP-22656,18.2222N / 70.5329W,Dominican Rep,18.2222,-70.5329
Baniyas,Syria,SYBAN,/ports/BANIYAS-SYRIA-1243,35.1883N / 35.9398E,Syria,35.1883,35.9398
Banjarmasin,Indonesia,IDBDJ,/ports/BANJARMASIN-INDONESIA-791,3.4915S / 114.5078E,Indonesia,-3.4915,114.5078
Banjul,Gambia,GMBJL,/ports/BANJUL-GAMBIA-1153,13.4424N / 16.5708W,Gambia,13.4424,-16.5708
Bantry,Ireland,IEBYT,/ports/BANTRY-IRELAND-1794,51.6807N / 9.4648W,Ireland,51.6807,-9.4648
Baquerizo Moreno,Ecuador,ECBAQ,/ports/BAQUERIZO-MORENO-ECUADOR-22228,0.8978S / 89.6117W,Ecuador,-0.8978,-89.6117
Bar,Montenegro,MEBAR,/ports/BAR-MONTENEGRO-22114,42.0833N / 19.0833E,Montenegro,42.0833,19.0833
Bar Harbor,USA,USBHB,/ports/BAR-HARBOR-USA-22334,44.3945N / 68.2153W,USA,44.3945,-68.2153
Baracoa,Cuba,CUBCA,/ports/BARACOA-CUBA-3279,20.3511N / 74.5017W,Cuba,20.3511,-74.5017
Baraga,USA,USRGA,/ports/BARAGA-USA-22365,46.7749N / 88.4866W,USA,46.7749,-88.4866
Barahona,Dominican Rep,DOBRX,/ports/BARAHONA-DOMINICAN-REP-3161,18.2092N / 71.0877W,Dominican Rep,18.2092,-71.0877
Barbate,Spain,ESBDF,/ports/BARBATE-SPAIN-24480,36.1752N / 5.9217W,Spain,36.1752,-5.9217
Barbers Point,USA,USNAX,/ports/BARBERS-POINT-USA-15862,21.3223N / 158.1263W,USA,21.3223,-158.1263
Barbours Cut,USA,USBBT,/ports/BARBOURS-CUT-USA-16059,29.6846N / 94.9878W,USA,29.6846,-94.9878
Barcadera,Aruba,AWBAR,/ports/BARCADERA-ARUBA-24331,12.4768N / 69.9942W,Aruba,12.4768,-69.9942
Barcelona,Spain,ESBCN,/ports/BARCELONA-SPAIN-1646,41.309N / 2.1738E,Spain,41.309,2.1738
Bardiyah,Libya,LYBAR,/ports/BARDIYAH-LIBYA-1259,31.7579N / 25.098E,Libya,31.7579,25.098
Barentsburg,Svalbard & Jan Mayen,SJBAR,/ports/BARENTSBURG-SVALBARD-&-JAN-MAYEN-2502,78.0624N / 14.1968E,Svalbard & Jan Mayen,78.0624,14.1968
Bari,Italy,ITBRI,/ports/BARI-ITALY-1545,41.1476N / 16.8384E,Italy,41.1476,16.8384
Barletta,Italy,ITBLT,/ports/BARLETTA-ITALY-1470,41.3351N / 16.292E,Italy,41.3351,16.292
Barnegat,USA,USBG7,/ports/BARNEGAT-USA-22312,39.7583N / 74.116W,USA,39.7583,-74.116
Barra dos Coqueiros,Brazil,BRBAR,/ports/BARRA-DOS-COQUEIROS-BRAZIL-22467,10.9078S / 37.0408W,Brazil,-10.9078,-37.0408
Barranco,Belize,BZBAR,/ports/BARRANCO-BELIZE-22493,15.9973N / 88.9159W,Belize,15.9973,-88.9159
Barranqueras,Argentina,ARBQS,/ports/BARRANQUERAS-ARGENTINA-4355,27.4992S / 58.9286W,Argentina,-27.4992,-58.9286
Barranquilla,Colombia,COBAQ,/ports/BARRANQUILLA-COLOMBIA-3146,10.9682N / 74.7742W,Colombia,10.9682,-74.7742
Barreiro,Portugal,PTBRO,/ports/BARREIRO-PORTUGAL-16318,38.6551N / 9.0744W,Portugal,38.6551,-9.0744
